Composition,count
Domperidone (10mg) + Pantoprazole (40mg),7
Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),7
Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),7
Levosulpiride (25mg),7
Fluconazole (400mg),7
Quetiapine (200mg),7
Human insulin (100IU),7
Deflazacort (6mg),7
Itraconazole (1% w/w),7
Norethisterone (10mg),7
Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),7
Quetiapine (50mg),7
Olopatadine (0.2% w/v),7
Sucralfate (1000mg) + Oxetacaine (20mg),7
Cefpodoxime Proxetil (100mg/5ml),7
Hydroxypropylmethylcellulose (0.3% w/v),7
Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),7
Povidone Iodine (5%),7
Nicorandil (10mg),7
Fluconazole (50mg),7
Pioglitazone (30mg),7
Mometasone (50mcg),7
Eplerenone (25mg),7
Tenofovir disoproxil fumarate (300mg),7
Human chorionic gonadotropin (hCG) (5000IU),7
Fenofibrate (145mg) + Rosuvastatin (10mg),7
Piroxicam (20mg),7
Fenofibrate (160mg) + Rosuvastatin (5mg),7
Ulipristal acetate (5mg),7
Formoterol (6mcg) + Fluticasone Propionate (250mcg),7
Olmesartan Medoxomil (10mg),7
S-Amlodipine (5mg),7
Risperidone (2mg),7
Valacyclovir (1000mg),7
Ethamsylate (500mg),7
Amikacin (500mg),7
Prucalopride (2mg),7
Acyclovir (400mg),7
Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),7
Dicyclomine (10mg) + Mefenamic Acid (250mg),7
Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),7
Amlodipine (5mg) + Lisinopril (5mg),7
Progesterone (200mg),7
Lidocaine (2% w/v),7
Bilastine (20mg) + Montelukast (10mg),7
Apremilast (30mg),7
Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),7
Acyclovir (5% w/w),7
Silodosin (8mg) + Dutasteride (0.5mg),7
Silodosin (4mg),7
Tretinoin (0.025% w/w),7
Glimepiride (3mg) + Metformin (1000mg),7
Fluvoxamine (50mg),7
Levofloxacin (750mg),6
Acyclovir (800mg),6
Clotrimazole (1% w/v),6
Divalproex (750mg),6
Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),6
Human insulin (40IU),6
Cefixime (200mg) + Clavulanic Acid (125mg),6
Metoprolol Succinate (50mg) + Ramipril (5mg),6
S-Amlodipine (2.5mg),6
Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),6
Sodium Picosulfate (5mg/5ml),6
Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),6
Domperidone (10mg),6
Mesalazine (1gm),6
Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),6
Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),6
Nimesulide (100mg) + Paracetamol (325mg),6
Loperamide (2mg),6
Rabeprazole (20mg) + Itopride (150mg),6
Nebivolol (2.5mg),6
Anastrozole (1mg),6
Glimepiride (4mg),6
Salmeterol (50mcg) + Fluticasone Propionate (250mcg),6
Norethisterone (15mg),6
Nadifloxacin (1% w/w),6
Valacyclovir (500mg),6
Cefuroxime (500mg) + Clavulanic Acid (125mg),6
Fenofibrate (160mg) + Rosuvastatin (20mg),6
Menotrophin (150IU),6
Fosfomycin (3gm),6
Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),6
Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),6
Metoprolol Succinate (50mg),6
Rivaroxaban (20mg),6
Baclofen (10mg),6
Paracetamol (300mg) + Paracetamol (700mg),6
Gliclazide (30mg),6
Povidone Iodine (5% w/w),6
Tolterodine (2mg),6
Sodium Bicarbonate (500mg),6
Ramipril (5mg) + Hydrochlorothiazide (12.5mg),6
Carbamazepine (400mg),6
Ivermectin (12mg),6
Telmisartan (40mg) + Chlorthalidone (6.25mg),6
Aceclofenac (100mg),6
Atorvastatin (20mg) + Clopidogrel (75mg),6
Acebrophylline (200mg),6
Gabapentin (300mg),6
Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),6
Sildenafil (50mg),6
Desloratadine (5mg),6
Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),6
Vilazodone (40mg),6
Metoprolol Succinate (25mg) + Ramipril (2.5mg),6
Ursodeoxycholic Acid (450mg),6
"Rabies vaccine, Human (2.5IU)",6
Ofloxacin (400mg),6
Nebivolol (5mg) + Hydrochlorothiazide (12.5mg),6
Timolol (5mg) + Travoprost (40mcg),6
Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),6
Glimepiride (2mg) + Metformin (850mg),6
Voriconazole (200mg),6
Triamcinolone (0.1% w/w),6
Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w),6
Piracetam (500mg/5ml),6
Lindane (1% w/v),6
Ciclosporin (100mg),6
Trioxasalen (25mg),6
Ibandronic Acid (150mg),6
Racecadotril (100mg),6
Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),6
Cinnarizine (20mg) + Dimenhydrinate (40mg),6
Sevelamer (800mg),6
Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),6
Ondansetron (2mg),6
Betahistine (8mg),6
Isosorbide Mononitrate (30mg),6
Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),6
Montelukast (4mg),6
Metoprolol Succinate (25mg),6
Levocetirizine (2.5mg/5ml),5
Tenofovir Alafenamide (25mg),5
Diclofenac (75mg),5
Topiramate (50mg),5
Acitretin (25mg),5
Methylcobalamin (500mcg),5
Leuprolide (3.75mg),5
Hydroxychloroquine (400mg),5
Bromfenac (0.09% w/v),5
Thyroxine (12.5mcg),5
Propranolol (40mg) + Flunarizine (5mg),5
Mefenamic Acid (100mg/5ml),5
Pancreatin (300mg),5
Tacrolimus (2mg),5
Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg),5
Isosorbide Mononitrate (20mg),5
Salmeterol (25mcg) + Fluticasone Propionate (125mcg),5
Aripiprazole (10mg),5
Ebastine (20mg),5
Lindane (1% w/v) + Cetrimide (0.1% w/v),5
Trifluoperazine (5mg) + Trihexyphenidyl (2mg),5
Salmeterol (50mcg) + Fluticasone Propionate (500mcg),5
Venlafaxine (37.5mg),5
Isoxsuprine (10mg),5
Duloxetine (20mg),5
Chlorhexidine Gluconate (0.2% w/v),5
Povidone Iodine (10% w/v),5
Prasugrel (10mg),5
Amisulpride (300mg),5
Calcium Dobesilate (500mg),5
Trihexyphenidyl (2mg),5
Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),5
Labetalol (100mg),5
Cefalexin (125mg),5
Moxifloxacin (0.5% w/w),5
Menotrophin (75IU),5
Fluoxetine (20mg) + Olanzapine (5mg),5
Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),5
Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),5
Lacosamide (200mg),5
Bisoprolol (5mg),5
Amitriptyline (25mg),5
Teriparatide (750mcg),5
Rosuvastatin (20mg) + Clopidogrel (75mg),5
Rosuvastatin (10mg) + Ezetimibe (10mg),5
Pirfenidone (200mg),5
Clozapine (50mg),5
Naproxen (250mg) + Domperidone (10mg),5
Quetiapine (300mg),5
Clobetasol (0.05% w/w) + Miconazole (2% w/w),5
Topiramate (25mg),5
Tranexamic Acid (250mg) + Ethamsylate (250mg),5
Sevelamer (400mg),5
Meropenem (1000mg),5
Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),5
Gefitinib (250mg),5
Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),5
Acebrophylline (100mg),5
Etodolac (600mg),5
Azathioprine (50mg),5
Venlafaxine (150mg),5
Flupirtine (100mg),5
Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w),5
Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),5
Etodolac (400mg) + Thiocolchicoside (4mg),5
Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),5
Domperidone (10mg) + Rabeprazole (20mg),5
Ketoconazole (2% w/v) + Coal Tar (4% w/v),5
Pioglitazone (7.5mg),5
Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),5
Oxaceprol (200mg),5
Gabapentin (100mg) + Nortriptyline (10mg),5
Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),5
Drotaverine (80mg) + Aceclofenac (100mg),5
Oxiconazole (1% w/w),5
Granisetron (1mg),5
Glimepiride (3mg) + Metformin (500mg),5
Glimepiride (3mg),5
Ethamsylate (250mg),5
Enoxaparin (60mg),5
Human Normal Immunoglobulin (5gm),5
Progesterone (Natural Micronized) (8% w/w),5
Torasemide (5mg),5
Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),5
Pimecrolimus (1% w/w),5
Racecadotril (10mg),5
Ofloxacin (50mg/5ml),5
Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),5
Carbamazepine (300mg),5
Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),5
Acyclovir (200mg),5
Sildenafil (20mg),5
Alfuzosin (10mg),5
Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),5
Paracetamol (1000mg),5
Fluorometholone (0.1% w/v),5
Megestrol (160mg),5
Cefixime (100mg/5ml),5
Isoxsuprine (40mg),5
Isotretinoin (5mg),5
Bambuterol (10mg) + Montelukast (10mg),5
Acotiamide (100mg),5
Flunarizine (5mg),5
Deca Peptide (1mg/ml),5
Amlodipine (2.5mg) + Metoprolol Succinate (25mg),5
Gliclazide (40mg),5
Pregabalin (50mg) + Nortriptyline (10mg),5
Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),5
Venlafaxine (75mg),5
Lindane (NA),5
Sodium Hyaluronate (0.18% w/v),5
Lacosamide (100mg),5
Mupirocin (2%),5
Diclofenac (50mg) + Metaxalone (400mg),5
Cefpodoxime Proxetil (100mg),5
Methotrexate (7.5mg),5
Leflunomide (20mg),5
Fluoxetine (60mg),5
Azelaic Acid (20% w/w),5
Prucalopride (1mg),5
Serratiopeptidase (10mg),5
Amlodipine (5mg) + Atenolol (25mg),5
Risperidone (4mg) + Trihexyphenidyl (2mg),5
Latanoprost (0.005% w/v),5
Isosorbide Mononitrate (60mg),5
Piperacillin (4000mg) + Tazobactum (500mg),5
Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),5
Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),5
Isotretinoin (30mg),5
Obeticholic acid (10mg),4
Sodium Fusidate (2% w/w),4
Darbepoetin alfa (40mcg),4
Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),4
Tranexamic Acid (500mg) + Ethamsylate (250mg),4
Tretinoin (0.04% w/w),4
Linezolid (100mg/5ml),4
Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),4
Fexofenadine (30mg/5ml),4
Dutasteride (0.5mg),4
Insulin Lispro (25%) + Insulin Lispro Protamine (75%),4
Cilnidipine (10mg),4
Insulin Lispro (50%) + Insulin Lispro Protamine (50%),4
Clozapine (100mg),4
Benzoyl Peroxide (2.5% w/w),4
